name,node_id,osm_node_id,ctrl_type,x_coord,y_coord,is_boundary,activity_type,poi_id,zone_id,notes,new_node_id
,951,5742233740,,-111.8945345,33.3785238,0,secondary,,,,995
,952,3520950472,,-111.8934893,33.3785365,0,secondary,,,,996
,953,6193648449,,-111.8933561,33.3785396,0,secondary,,,,997
,954,11403203871,,-111.8956177,33.3783756,0,secondary,,,,998
,955,3520950478,,-111.8935224,33.3783291,0,secondary,,,,999
,957,3519323221,,-111.9090248,33.4212419,0,secondary,,,,1001
,958,3523602073,,-111.9091721,33.4208613,0,secondary,,,,1002
,959,4351709387,,-111.8927009,33.4073763,0,secondary,,,,1003
,960,5742275193,,-111.8925263,33.4073676,0,secondary,,,,1004
,961,4347900924,,-111.9256844,33.4075643,0,secondary,,,,1005
,962,4084525376,signal,-111.926277,33.4075074,0,primary,,,,1006
,964,330673826,signal,-111.886266,33.4149063,0,primary,,,,1008
,966,41625880,,-111.9332361,33.4452025,0,tertiary,,,,1010
,967,5206620137,,-111.9351042,33.4473674,0,tertiary,,,,1011
,968,1496913364,,-111.9409808,33.4385805,0,primary,,,,1012
,971,4346530060,,-111.9557018,33.4417046,0,primary,,,,1015
,973,4347590457,,-111.917066,33.3929494,0,secondary,,,,1017
,974,4347590459,,-111.9119345,33.3929606,0,secondary,,,,1018
,976,3846116061,,-111.9630749,33.3501891,0,secondary,,,,1020
,977,3846116070,,-111.9628972,33.3508233,0,secondary,,,,1021
,978,5145003472,,-111.9629361,33.3510202,0,secondary,,,,1022
,979,3846116083,,-111.9631218,33.3506262,0,secondary,,,,1023
,980,41641490,,-111.9442019,33.325478,0,tertiary,,,,1024
,981,9865129642,,-111.9448352,33.3254997,0,tertiary,,,,1025
,983,9865129643,,-111.9448316,33.3254391,0,tertiary,,,,1027
,985,4347911310,,-111.9112854,33.3688864,0,secondary,,,,1029
,986,4347911307,,-111.9112364,33.36439,0,secondary,,,,1030
,987,3857581410,,-111.9091914,33.3842909,0,secondary,,,,1031
,988,41594787,,-111.909202,33.3838615,0,secondary,,,,1032
,989,3857581418,,-111.9092723,33.3860175,0,secondary,,,,1033
,990,4347590443,,-111.9092724,33.3859654,0,secondary,,,,1034
,991,4347590447,,-111.9091438,33.3922036,0,secondary,,,,1035
,992,41638563,,-111.9091783,33.3876643,0,secondary,,,,1036
,993,3857581405,,-111.9090736,33.3845334,0,secondary,,,,1037
,995,3857581419,,-111.9090585,33.3853982,0,secondary,,,,1039
,996,4347590437,,-111.9090586,33.3854408,0,secondary,,,,1040
,998,3857585303,,-111.9092489,33.386949,0,secondary,,,,1042
,1000,3857585304,,-111.909165,33.387166,0,secondary,,,,1044
,1001,3931741115,,-111.8977462,33.3473983,0,tertiary,,,,1045
,1002,3363564259,,-111.8980029,33.3480217,0,tertiary,,,,1046
,1003,3931739249,,-111.8941974,33.3492309,0,secondary,,,,1047
,1005,3931741074,,-111.900666,33.3493029,0,secondary,,,,1049
,1006,3931749474,signal,-111.902544,33.349277,0,secondary,,,,1050
,1009,3931739240,,-111.8978143,33.3488357,0,tertiary,,,,1053
,1010,41632094,,-111.9370689,33.3346382,0,secondary,,,,1054
,1011,4347494402,,-111.8955693,33.3492401,0,secondary,,,,1055
,1012,5742168413,,-111.8948996,33.3492384,0,secondary,,,,1056
,1013,3940122133,,-111.9371498,33.34912,0,tertiary,,,,1057
,1015,5144974317,,-111.9300541,33.3491249,0,secondary,,,,1059
,1016,4347479702,,-111.9293273,33.3491191,0,secondary,,,,1060
,1018,5144977027,,-111.9295707,33.3492561,0,secondary,,,,1062
,1019,3940243173,,-111.9371498,33.3492508,0,secondary,,,,1063
,1020,3940243167,,-111.938629,33.3492488,0,secondary,,,,1064
,1022,4347479714,,-111.9397044,33.3492533,0,secondary,,,,1066
,1023,4347479716,,-111.9446383,33.3492643,0,secondary,,,,1067
,1024,5128224744,,-111.928185,33.3212063,0,secondary,,,,1068
,1025,4346640234,,-111.9282231,33.3233733,0,secondary,,,,1069
,1026,2139420573,,-111.928173,33.320179,0,secondary,,,,1070
,1028,41638544,,-111.9091279,33.4029846,0,secondary,,,,1072
,1029,4347900897,,-111.9091322,33.4006791,0,secondary,,,,1073
,1030,4347879979,,-111.926299,33.4195429,0,primary,,,,1074
,1031,330691322,signal,-111.9263055,33.4199832,0,primary,,,,1075
,1032,3983274586,,-111.915449,33.4075769,0,secondary,,,,1076
,1033,4084526282,,-111.9154658,33.4074418,0,secondary,,,,1077
,1034,3983274697,,-111.9177031,33.4071744,0,tertiary,,,,1078
,1036,5200239413,,-111.9177421,33.3935651,0,tertiary,,,,1080
,1037,339016275,,-111.9154059,33.4011492,0,tertiary,,,,1081
,1038,3841309921,,-111.9349142,33.3946236,0,tertiary,,,,1082
,1039,41713448,,-111.9349126,33.3933354,0,tertiary,,,,1083
,1040,41632201,,-111.934918,33.394993,0,tertiary,,,,1084
,1041,2892569079,,-111.9349831,33.3900298,0,tertiary,,,,1085
,1042,2892569051,,-111.934994,33.389196,0,tertiary,,,,1086
,1043,4347614177,,-111.9341696,33.3928927,0,secondary,,,,1087
,1044,4347590449,,-111.9273434,33.3929404,0,secondary,,,,1088
,1045,41660260,,-111.9349775,33.3904171,0,tertiary,,,,1089
,1046,7367555836,,-111.9348711,33.3930406,0,tertiary,,,,1090
,1047,337882496,,-111.9350186,33.3883785,0,tertiary,,,,1091
,1049,419347213,,-111.9458091,33.3928356,0,secondary,,,,1093
,1050,41552989,signal,-111.943696,33.3928421,0,secondary,,,,1094
,1052,4347919982,,-111.9774622,33.3927609,0,secondary,,,,1096
,1053,41498717,,-111.9760148,33.3927593,0,secondary,,,,1097
,1054,3983409553,,-111.9349243,33.3924672,0,tertiary,,,,1098
,1055,3841311130,,-111.9349129,33.3991964,0,tertiary,,,,1099
,1056,3983383334,,-111.9349094,33.3984403,0,tertiary,,,,1100
,1057,3841311104,,-111.9349142,33.3976146,0,tertiary,,,,1101
,1058,42304211,,-111.9349089,33.3973027,0,tertiary,,,,1102
,1059,5341183677,,-111.9349226,33.4103317,0,tertiary,,,,1103
,1060,3983463698,,-111.934915,33.4093789,0,tertiary,,,,1104
,1061,5200239420,,-111.9349055,33.4071062,0,tertiary,,,,1105
,1062,7290633837,,-111.934918,33.4001524,0,tertiary,,,,1106
,1063,5746319107,,-111.9670196,33.3927771,0,secondary,,,,1107
,1064,3983473449,,-111.965025,33.3928283,0,secondary,,,,1108
,1065,41553006,,-111.9635858,33.3928325,0,secondary,,,,1109
,1066,419344205,,-111.9622978,33.3928363,0,secondary,,,,1110
,1067,5746319108,,-111.9670263,33.3928756,0,secondary,,,,1111
,1068,3983489070,,-111.9399036,33.4106076,0,secondary,,,,1112
,1069,3983483049,,-111.9398969,33.4089933,0,secondary,,,,1113
,1070,8813118513,,-111.9399183,33.4152719,0,secondary,,,,1114
,1072,3983483489,,-111.9398073,33.4114264,0,secondary,,,,1116
,1073,3983483490,,-111.9398827,33.4125946,0,secondary,,,,1117
,1074,3983483492,,-111.9397885,33.4106036,0,secondary,,,,1118
,1075,3983483037,,-111.9399239,33.411432,0,secondary,,,,1119
,1076,41592067,,-111.9397868,33.4052208,0,secondary,,,,1120
,1077,4347874708,,-111.939756,33.4030376,0,secondary,,,,1121
,1078,3983483486,,-111.9397789,33.4086629,0,secondary,,,,1122
,1080,5165146150,,-111.88956,33.4075822,0,secondary,,,,1124
,1081,7280628294,signal,-111.890344,33.4073506,0,secondary,,,,1125
,1082,3989531164,,-111.8897717,33.4073767,0,secondary,,,,1126
,1083,3989531166,,-111.8906571,33.4075734,0,secondary,,,,1127
,1084,7280628254,,-111.8917262,33.4075648,0,secondary,,,,1128
,1085,3989531155,,-111.8893704,33.4073956,0,secondary,,,,1129
,1086,330673799,signal,-111.8907303,33.4146938,0,primary,,,,1130
,1087,4046816704,,-111.8893937,33.4147239,0,primary,,,,1131
,1088,3719256675,,-111.890205,33.4147027,0,primary,,,,1132
,1089,1501731174,,-111.889113,33.4149149,0,primary,,,,1133
,1090,5744569300,,-111.8902049,33.4148861,0,primary,,,,1134
,1091,41440725,,-111.8904448,33.3936061,0,secondary,,,,1135
,1092,10237518474,,-111.8903854,33.3948199,0,secondary,,,,1136
,1093,4347774938,,-111.890725,33.4141323,0,secondary,,,,1137
,1094,5744569284,,-111.8907269,33.4142816,0,secondary,,,,1138
,1095,6786314013,,-111.93632,33.4255111,0,tertiary,,,,1139
,1096,316008315,,-111.9353781,33.4255083,0,tertiary,,,,1140
,1097,2829039793,,-111.935082,33.4254772,0,tertiary,,,,1141
,1098,3101265635,signal,-111.9426847,33.423443,0,tertiary,,,,1142
,1099,5200239419,,-111.9433507,33.4249452,0,tertiary,,,,1143
,1100,5200239418,,-111.9423987,33.4224828,0,tertiary,,,,1144
,1101,41633364,signal,-111.963185,33.3782551,0,secondary,,,,1145
,1102,4347899762,,-111.962992,33.3790227,0,secondary,,,,1146
,1103,41633361,signal,-111.96114,33.3782547,0,secondary,,,,1147
,1104,4351697101,,-111.9616046,33.3782517,0,secondary,,,,1148
,1105,4351714934,,-111.9783028,33.4064349,0,secondary,,,,1149
,1106,41556271,signal,-111.978328,33.4000599,0,secondary,,,,1150
,1107,4347927046,,-111.9783352,33.3993732,0,secondary,,,,1151
,1108,41498703,,-111.97607,33.4000561,0,tertiary,,,,1152
,1109,10081042345,,-111.9774816,33.4000691,0,tertiary,,,,1153
,1110,3846116068,,-111.9626909,33.3514825,0,tertiary,,,,1154
,1111,316914533,,-111.9624658,33.3516635,0,tertiary,,,,1155
,1112,612356089,,-111.9625299,33.3516724,0,tertiary,,,,1156
,1113,9684498746,,-111.962362,33.3514798,0,tertiary,,,,1157
,1114,5254303956,,-111.892415,33.4293014,0,secondary,,,,1158
,1117,5245639320,,-111.9064593,33.4292247,0,secondary,,,,1161
,1118,3519311788,,-111.9082205,33.4219911,0,secondary,,,,1162
,1119,4347774953,,-111.9011358,33.4220986,0,secondary,,,,1163
,1121,5199796534,,-111.9523743,33.4305004,0,tertiary,,,,1165
,1122,318033603,signal,-111.9090944,33.421982,0,secondary,,,,1166
,1123,2822050828,,-111.9090973,33.4218349,0,secondary,,,,1167
,1124,4347908523,,-111.9093141,33.4325042,0,secondary,,,,1168
,1125,9823441617,,-111.8929662,33.3809196,0,secondary,,,,1169
,1126,7265484503,signal,-111.894612,33.3637947,0,secondary,,,,1170
,1127,41501605,,-111.894608,33.3638687,0,secondary,,,,1171
,1128,5199796535,,-111.9448055,33.4291415,0,tertiary,,,,1172
,1129,9423993282,signal,-111.954521,33.3636853,0,secondary,,,,1173
,1130,4347881904,,-111.9551925,33.3636873,0,secondary,,,,1174
,1134,2625358998,,-111.9398348,33.4170325,0,primary,,,,1178
,1135,42576989,signal,-111.945847,33.3548254,0,secondary,,,,1179
,1136,4347479719,,-111.9458474,33.3553884,0,secondary,,,,1180
,1137,4347903590,,-111.9459044,33.3645402,0,secondary,,,,1181
,1138,41766598,,-111.9459162,33.3668051,0,secondary,,,,1182
,1139,4346581621,,-111.9400789,33.424691,0,primary,,,,1183
,1140,41529740,signal,-111.940071,33.424345,0,primary,,,,1184
,1141,2941419941,,-111.9399818,33.4275753,0,primary,,,,1185
,1142,4346586755,,-111.9399894,33.4281863,0,primary,,,,1186
,1143,4347467378,,-111.963142,33.3406008,0,secondary,,,,1187
,1144,2331735637,,-111.9631578,33.3447058,0,secondary,,,,1188
,1145,9771016430,,-111.9453465,33.3782022,0,secondary,,,,1189
,1146,4347614157,,-111.9454859,33.3782017,0,secondary,,,,1190
,1147,5206122486,,-111.946716,33.3548341,0,tertiary,,,,1191
,1148,4346622322,,-111.9640015,33.334531,0,secondary,,,,1192
,1149,4346622321,,-111.9658308,33.3345265,0,secondary,,,,1193
,1150,4347879984,,-111.9090865,33.422857,0,secondary,,,,1194
,1152,2300216506,,-111.9089346,33.4074294,0,secondary,,,,1196
,1153,4347900902,,-111.9091145,33.4068521,0,secondary,,,,1197
,1154,4084525373,,-111.9236803,33.4074433,0,secondary,,,,1198
,1155,4347900909,,-111.9230728,33.4074436,0,secondary,,,,1199
,1156,41502514,,-111.9261931,33.4375578,0,primary,,,,1200
,1157,7852227688,,-111.9262296,33.4390893,0,primary,,,,1201
,1158,4347908524,,-111.9261563,33.4354322,0,primary,,,,1202
,1159,7241600524,signal,-111.9261615,33.4358001,0,primary,,,,1203
,1160,4104818049,,-111.9263568,33.4347462,0,primary,,,,1204
,1161,9019202138,,-111.9263573,33.4343667,0,primary,,,,1205
,1162,2488372362,,-111.9263557,33.4353727,0,primary,,,,1206
,1163,255822028,,-111.9261721,33.4370921,0,primary,,,,1207
,1164,4107204027,,-111.9262326,33.4361251,0,motorway,,,,1208
,1165,4104818043,,-111.9261502,33.4363625,0,primary,,,,1209
,1166,4104818046,,-111.92616,33.4359786,0,motorway,,,,1210
,1167,2488372365,,-111.926352,33.4358591,0,primary,,,,1211
,1168,255821737,,-111.9262829,33.436123,0,motorway,,,,1212
,1169,4104818044,,-111.9263517,33.4362445,0,motorway,,,,1213
,1170,4107204030,,-111.9262542,33.4361705,0,motorway,,,,1214
,1171,4107204029,,-111.9262543,33.4360798,0,motorway,,,,1215
,1172,7243234012,,-111.9263708,33.4381489,0,primary,,,,1216
,1173,4104818047,,-111.9261721,33.4371623,0,primary,,,,1217
,1174,330683929,signal,-111.901575,33.4149014,0,primary,,,,1218
,1175,4347774945,,-111.9040397,33.4148621,0,primary,,,,1219
,1176,2819230452,signal,-111.909114,33.4146219,0,secondary,,,,1220
,1177,4347879968,,-111.907599,33.4148463,0,primary,,,,1221
,1178,3756578325,signal,-111.909113,33.4148353,0,secondary,,,,1222
,1180,4346575412,,-111.9361331,33.4147441,0,primary,,,,1224
,1181,330683944,signal,-111.932805,33.4147645,0,primary,,,,1225
,1182,4346575413,,-111.9342173,33.4147571,0,primary,,,,1226
,1184,5200239623,,-111.9349567,33.4155062,0,tertiary,,,,1228
,1187,3983483491,,-111.9398081,33.4067486,0,secondary,,,,1231
,1188,4347874709,,-111.9397915,33.4068077,0,secondary,,,,1232
,1189,11808024913,signal,-111.9383837,33.430091,0,secondary,,,,1233
,1190,2714318028,,-111.9388275,33.4298464,0,secondary,,,,1234
,1191,2714318042,signal,-111.937493,33.4305413,0,secondary,,,,1235
,1192,4321248040,,-111.9374358,33.3637553,0,secondary,,,,1236
,1193,4321248038,,-111.9375886,33.3637538,0,secondary,,,,1237
,1194,4321248025,,-111.9369828,33.3637196,0,secondary,,,,1238
,1195,4321248041,,-111.9373622,33.363756,0,secondary,,,,1239
,1196,611814464,,-111.9373651,33.3636617,0,secondary,,,,1240
,1197,4341929503,,-111.8962151,33.3638391,0,secondary,,,,1241
,1198,4347811753,,-111.895586,33.3637888,0,secondary,,,,1242
,1199,4341933191,,-111.8943343,33.3637976,0,secondary,,,,1243
,1201,4341934025,,-111.8941013,33.3638711,0,secondary,,,,1245
,1202,4341933195,,-111.8943431,33.363932,0,secondary,,,,1246
,1203,4341929501,,-111.8947271,33.3639278,0,secondary,,,,1247
,1204,1508633922,,-111.9288352,33.4402576,0,primary,,,,1248
,1205,4346517674,,-111.9424905,33.4380208,0,primary,,,,1249
,1206,4346519528,,-111.9436691,33.4382598,0,primary,,,,1250
,1207,4346519527,,-111.9436253,33.4381192,0,primary,,,,1251
,1208,5147377562,,-111.9426974,33.4365403,0,primary,,,,1252
,1209,4346520626,,-111.9428672,33.4367597,0,primary,,,,1253
,1210,4346523220,,-111.9405747,33.431551,0,primary,,,,1254
,1211,9916310647,,-111.9426335,33.4294665,0,secondary,,,,1255
,1212,7959863308,,-111.9496236,33.4308757,0,secondary,,,,1256
,1213,4346524698,,-111.9515872,33.4310641,0,secondary,,,,1257
,1214,4346524695,,-111.9590767,33.4304173,0,secondary,,,,1258
,1215,1617022832,,-111.959512,33.4302116,0,secondary,,,,1259
,1217,1617023066,,-111.955486,33.4306299,0,secondary,,,,1261
,1218,4346524696,,-111.9588048,33.4305468,0,secondary,,,,1262
,1219,1617023093,,-111.9435436,33.4316395,0,secondary,,,,1263
,1220,4346524697,,-111.9467564,33.4310665,0,secondary,,,,1264
,1221,1617022813,signal,-111.947371,33.4309329,0,secondary,,,,1265
,1222,4346525681,,-111.9479063,33.4364964,0,motorway,,,,1266
,1223,4346525680,,-111.9279434,33.4356902,0,motorway,,,,1267
,1224,1508633808,,-111.9472751,33.4364274,0,motorway,,,,1268
,1225,4346530056,,-111.9498675,33.4395427,0,primary,,,,1269
,1226,1496913352,signal,-111.9459784,33.4377343,0,primary,,,,1270
,1227,4346530055,,-111.9478273,33.4389642,0,primary,,,,1271
,1228,330699569,,-111.9534838,33.4404736,0,primary,,,,1272
,1229,330699571,,-111.954006,33.4405879,0,primary,,,,1273
,1232,4346530057,,-111.9502693,33.4398619,0,primary,,,,1276
,1233,330699566,signal,-111.950841,33.4399671,0,primary,,,,1277
,1234,4346530061,,-111.955971,33.4420469,0,primary,,,,1278
,1235,330699455,signal,-111.950897,33.4397601,0,primary,,,,1279
,1236,12656986426,,-111.9544469,33.4407418,0,primary,,,,1280
,1238,4346530059,,-111.9556315,33.4412623,0,primary,,,,1282
,1241,4346532301,,-111.9631576,33.3208345,0,secondary,,,,1285
,1243,316119716,,-111.961026,33.4373705,0,secondary,,,,1287
,1244,41476783,signal,-111.9609436,33.4385306,0,primary,,,,1288
,1246,255936368,,-111.9595738,33.4380851,0,primary,,,,1290
,1247,4346552063,,-111.9609757,33.4303153,0,secondary,,,,1291
,1248,4346552064,,-111.9610977,33.4312655,0,secondary,,,,1292
,1249,4346553738,,-111.9501917,33.4359923,0,motorway,,,,1293
,1250,4346553737,,-111.9490385,33.435924,0,motorway,,,,1294
,1251,4346561443,,-111.9599853,33.4452291,0,primary,,,,1295
,1252,330699588,,-111.9590373,33.4449151,0,primary,,,,1296
,1255,4346561439,,-111.9573585,33.4436768,0,primary,,,,1299
,1256,4346561440,,-111.9574495,33.44378,0,primary,,,,1300
,1258,9697646522,,-111.956705,33.4429034,0,primary,,,,1302
,1260,4346569400,,-111.9398834,33.4126638,0,secondary,,,,1304
,1261,8813118514,,-111.9399169,33.4151943,0,secondary,,,,1305
,1262,5770246246,,-111.9398829,33.4130694,0,secondary,,,,1306
,1263,41662598,,-111.939981,33.4162084,0,secondary,,,,1307
,1264,330683971,signal,-111.9176995,33.4146345,0,primary,,,,1308
,1265,3756594471,signal,-111.9136957,33.414677,0,primary,,,,1309
,1267,3756594462,,-111.9133844,33.4148388,0,primary,,,,1311
,1268,4346571424,,-111.9186464,33.4146574,0,primary,,,,1312
,1269,4346571427,,-111.9212488,33.4147092,0,primary,,,,1313
,1270,330683970,signal,-111.9204498,33.4146974,0,primary,,,,1314
,1271,4346571425,,-111.9133779,33.4146776,0,primary,,,,1315
,1273,1501648856,,-111.9113845,33.414865,0,primary,,,,1317
,1276,4346571426,,-111.9105698,33.4147035,0,primary,,,,1320
,1277,3719273480,,-111.9191579,33.4146605,0,primary,,,,1321
,1278,4346571428,,-111.9190036,33.4148637,0,primary,,,,1322
,1279,1501648857,,-111.9203059,33.4148826,0,primary,,,,1323
,1280,5128209738,,-111.9281792,33.3207717,0,secondary,,,,1324
,1281,4346575408,,-111.9370216,33.4146084,0,primary,,,,1325
,1282,41624261,signal,-111.9366036,33.4145994,0,primary,,,,1326
,1283,4346575410,,-111.931443,33.4146608,0,primary,,,,1327
,1285,4346575415,,-111.9300149,33.4147941,0,primary,,,,1329
,1287,4346575409,,-111.9335205,33.4146455,0,primary,,,,1331
,1288,330683965,signal,-111.932794,33.4146458,0,primary,,,,1332
,1289,4346575414,,-111.9322177,33.4147716,0,primary,,,,1333
,1290,4346575411,,-111.926748,33.414692,0,primary,,,,1334
,1291,4346575416,,-111.9258589,33.414832,0,primary,,,,1335
,1294,10290628421,,-111.929145,33.4146674,0,primary,,,,1338
,1295,5146893078,,-111.927372,33.4146858,0,primary,,,,1339
,1296,330683941,,-111.9273946,33.4148143,0,primary,,,,1340
,1297,4346575417,,-111.9400226,33.4174248,0,primary,,,,1341
,1298,41624255,,-111.9399489,33.4167178,0,primary,,,,1342
,1299,4346577513,,-111.9398502,33.4186881,0,primary,,,,1343
,1300,4346577514,,-111.9398505,33.4187373,0,primary,,,,1344
,1301,4346577517,,-111.9398611,33.4195538,0,primary,,,,1345
,1302,4346577518,,-111.9398626,33.4197761,0,primary,,,,1346
,1303,4346577523,,-111.939899,33.4215064,0,primary,,,,1347
,1304,4346577519,,-111.9398662,33.4200134,0,primary,,,,1348
,1305,4346577515,,-111.9398606,33.4193366,0,primary,,,,1349
,1306,4346577521,,-111.9398851,33.4211703,0,primary,,,,1350
,1307,4346577522,,-111.9398957,33.4212893,0,primary,,,,1351
,1308,4346577520,,-111.93987,33.4202363,0,primary,,,,1352
,1309,2625359008,signal,-111.9398765,33.420491,0,primary,,,,1353
,1310,2625359006,signal,-111.9398533,33.4190667,0,primary,,,,1354
,1311,4346577516,,-111.9400398,33.4194368,0,primary,,,,1355
,1312,1698683826,signal,-111.940038,33.4190663,0,primary,,,,1356
,1313,2625359004,,-111.9398424,33.4176211,0,primary,,,,1357
,1314,41662596,,-111.9400253,33.4176249,0,primary,,,,1358
,1315,10824818367,,-111.9399706,33.4249019,0,primary,,,,1359
,1316,9934553166,,-111.9399694,33.4252155,0,primary,,,,1360
,1317,41662587,signal,-111.940068,33.4231956,0,primary,,,,1361
,1318,4346581618,,-111.9400741,33.4225274,0,primary,,,,1362
,1319,4346581619,,-111.9400674,33.4234466,0,primary,,,,1363
,1320,4346581623,,-111.9400785,33.4260353,0,primary,,,,1364
,1321,9934553162,,-111.9399724,33.4246029,0,primary,,,,1365
,1322,4346581620,,-111.939969,33.4240329,0,primary,,,,1366
,1323,2625359015,signal,-111.939969,33.4243446,0,primary,,,,1367
,1324,2625359017,signal,-111.93997,33.4264657,0,primary,,,,1368
,1325,4346586753,,-111.9399733,33.427036,0,primary,,,,1369
,1326,4346586756,,-111.939989,33.4283679,0,primary,,,,1370
,1327,4346586752,,-111.9399696,33.4261494,0,primary,,,,1371
,1328,4346586758,,-111.9399887,33.4290761,0,primary,,,,1372
,1329,4346586759,,-111.9399845,33.4292269,0,primary,,,,1373
,1330,2625359013,signal,-111.93997,33.4231952,0,primary,,,,1374
,1331,9164212033,,-111.939968,33.4262632,0,primary,,,,1375
,1332,2916287191,,-111.9399611,33.4295022,0,primary,,,,1376
,1333,2625359021,signal,-111.939967,33.4273845,0,primary,,,,1377
,1334,4346586754,,-111.9400691,33.4277606,0,primary,,,,1378
,1335,330695748,,-111.9400695,33.4274911,0,primary,,,,1379
,1337,10274641520,,-111.9248836,33.4220268,0,secondary,,,,1381
,1338,4346605165,,-111.9181401,33.4220184,0,secondary,,,,1382
,1339,4346605159,,-111.9102088,33.4219858,0,secondary,,,,1383
,1340,4346605158,,-111.9100774,33.421985,0,secondary,,,,1384
,1341,41546788,,-111.9273874,33.4219733,0,secondary,,,,1385
,1342,4346605164,,-111.927182,33.4219725,0,secondary,,,,1386
,1345,4346605161,,-111.9295985,33.4220148,0,secondary,,,,1389
,1346,41714341,signal,-111.928941,33.4220194,0,secondary,,,,1390
,1347,41714356,signal,-111.917702,33.4220187,0,secondary,,,,1391
,1348,4346605162,,-111.9171959,33.4220165,0,secondary,,,,1392
,1349,4346605163,,-111.9285829,33.4220147,0,secondary,,,,1393
,1350,9973576681,,-111.9269658,33.4219715,0,secondary,,,,1394
,1351,4346605166,,-111.9254191,33.4219707,0,secondary,,,,1395
,1352,4346605157,,-111.9390184,33.4219833,0,secondary,,,,1396
,1353,12444549884,,-111.9263968,33.4220817,0,primary,,,,1397
,1354,10274641574,,-111.9284316,33.4220121,0,secondary,,,,1398
,1355,41662569,,-111.9400983,33.4297605,0,primary,,,,1399
,1356,4346605167,,-111.9401286,33.4302061,0,primary,,,,1400
,1357,5162648964,,-111.9465486,33.4218985,0,primary,,,,1401
,1358,41937048,,-111.9457689,33.4218985,0,primary,,,,1402
,1359,4346605144,,-111.9446584,33.4218949,0,primary,,,,1403
,1360,8444584097,,-111.9451058,33.4218963,0,primary,,,,1404
,1361,4346605146,,-111.9453183,33.421897,0,primary,,,,1405
,1362,4346605143,,-111.9439222,33.4218959,0,primary,,,,1406
,1363,41520521,signal,-111.944266,33.4218936,0,primary,,,,1407
,1364,42409007,signal,-111.947292,33.4219,0,primary,,,,1408
,1365,4346605145,,-111.9477302,33.4219025,0,primary,,,,1409
,1366,4346605142,,-111.9468317,33.4218987,0,primary,,,,1410
,1367,4346605147,,-111.949483,33.4219061,0,primary,,,,1411
,1368,41633743,,-111.9499701,33.4219094,0,primary,,,,1412
,1369,42408862,,-111.9577488,33.4219781,0,primary,,,,1413
,1370,4346605152,,-111.9582285,33.4219329,0,primary,,,,1414
,1371,42439146,signal,-111.956485,33.4219248,0,primary,,,,1415
,1372,4346605150,,-111.9570524,33.421926,0,primary,,,,1416
,1373,7809692858,,-111.9417698,33.4219298,0,primary,,,,1417
,1374,41563475,signal,-111.942389,33.4219281,0,primary,,,,1418
,1375,11782660712,,-111.9409542,33.4219378,0,primary,,,,1419
,1376,4346605154,,-111.9416864,33.4219786,0,primary,,,,1420
,1377,4346605151,,-111.9560174,33.4219249,0,primary,,,,1421
,1378,4346605153,,-111.9428734,33.4219273,0,primary,,,,1422
,1379,4346605148,,-111.9515671,33.4219138,0,primary,,,,1423
,1380,42001768,signal,-111.952218,33.4219154,0,primary,,,,1424
,1381,418953777,,-111.9509095,33.4219134,0,primary,,,,1425
,1382,4346605156,,-111.940747,33.4219322,0,primary,,,,1426
,1383,5162648965,,-111.9481922,33.4219049,0,primary,,,,1427
,1384,4346605149,,-111.9528713,33.421917,0,primary,,,,1428
,1385,5665460110,,-111.9430383,33.4219283,0,primary,,,,1429
,1386,2318614612,,-111.9530106,33.4219181,0,primary,,,,1430
,1387,41882796,,-111.9585867,33.4219321,0,primary,,,,1431
,1388,7590696662,,-111.9594324,33.421936,0,primary,,,,1432
,1389,4346606363,,-111.9600352,33.4219389,0,primary,,,,1433
,1390,41884227,signal,-111.960917,33.4219437,0,primary,,,,1434
,1391,4346608435,,-111.9623962,33.4219434,0,primary,,,,1435
,1392,41493581,,-111.9627638,33.4219433,0,primary,,,,1436
,1393,4346608437,,-111.9616318,33.4219436,0,primary,,,,1437
,1394,4346608436,,-111.9617558,33.4219435,0,primary,,,,1438
,1395,5330447171,,-111.9621058,33.4219434,0,primary,,,,1439
,1396,42305878,signal,-111.969561,33.4219376,0,primary,,,,1440
,1397,9754178621,,-111.9300433,33.428825,0,secondary,,,,1441
,1398,5165002575,,-111.9305333,33.4289205,0,secondary,,,,1442
,1399,5013817163,signal,-111.917926,33.4292135,0,secondary,,,,1443
,1400,4346622265,,-111.9099576,33.4290973,0,secondary,,,,1444
,1401,4346611233,,-111.9253831,33.4288338,0,secondary,,,,1445
,1403,4346611235,,-111.9279262,33.428948,0,secondary,,,,1447
,1404,4346611234,,-111.9284571,33.4288722,0,secondary,,,,1448
,1405,4346611232,,-111.9272141,33.4288263,0,secondary,,,,1449
,1407,2714317917,signal,-111.929305,33.4287835,0,secondary,,,,1451
,1408,41736773,,-111.9301347,33.428711,0,secondary,,,,1452
,1409,4346613073,,-111.9300736,33.4286996,0,secondary,,,,1453
,1410,4346613074,,-111.9332433,33.4294457,0,secondary,,,,1454
,1411,4346613075,,-111.9333588,33.4294569,0,secondary,,,,1455
,1412,41736777,signal,-111.929306,33.4286668,0,secondary,,,,1456
,1413,2714318018,signal,-111.933978,33.4296433,0,secondary,,,,1457
,1414,2714318044,,-111.935729,33.4305995,0,secondary,,,,1458
,1415,4346614527,,-111.9345889,33.429813,0,secondary,,,,1459
,1416,4346614526,,-111.9391348,33.4297705,0,secondary,,,,1460
