mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,14,11,1,1,14;2530;2272;133;132;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;944;945;2880;903;11,58;3779;3418;307;306;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4410;1458;1459;4324;1399,2.78,4.47302,3.6,3.85072,61339_92961,160,0,160,160
auto,0,14,12,1,1,14;2530;2272;133;132;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,58;3779;3418;307;306;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,3.26,5.24534,5.43,5.79368,69867_105736,70,0,70,70
auto,0,14,13,1,1,14;2530;2272;133;132;2149;2532;518;517;2520;532;521;519;531;13,58;3779;3418;307;306;3232;3783;890;889;3764;916;895;893;913,1.23,1.97907,2.64,2.71143,15433_24043,60,0,60,60
auto,0,14,15,1,1,14;2530;2531;2529;2135;2139;2143;2142;2140;2528;583;159;510;511;15,58;3780;3781;3776;3200;3209;3218;3215;3212;3774;975;361;878;879,1.66,2.67094,3.11,3.12226,22609_34316,130,0,130,130
auto,0,14,16,1,1,14;2530;2272;2486;2485;2484;2482;2483;2859;2857;2858;2481;2480;2479;2130;512;513;16,58;3779;3420;3713;3710;3708;3704;3707;4269;4264;4266;3702;3700;3698;3187;881;883,1.07,1.72163,2.45,3.60053,36421_54649,70,0,70,70
auto,0,14,17,1,1,14;2530;2531;2529;2135;2139;2143;2142;2140;1029;1030;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,58;3780;3781;3776;3200;3209;3218;3215;3210;1571;1574;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,3.28,5.27752,4.96,4.96278,52280_78653,70,0,70,70
auto,0,14,18,1,1,14;2530;2272;133;132;2149;2151;2147;2146;2148;2153;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1613;200;199;109;108;18,58;3779;3418;307;306;3231;3235;3225;3224;3228;3239;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4394;1611;4408;1614;1615;2393;2388;1616;1617;4282;2382;440;437;268;265,4.33,6.96697,6.75,6.79219,48711_74363,10,0,10,10
auto,0,14,19,1,1,14;2530;2272;133;132;2149;2151;2147;2146;2148;2153;2105;2104;2103;1238;1239;1236;1237;90;2108;599;600;2107;2109;1959;1173;1174;1960;1961;19,58;3779;3418;307;306;3231;3235;3225;3224;3228;3239;3147;3144;3142;1891;1893;1889;1890;233;3157;1000;1003;3155;3158;2905;1801;1804;2908;2909,3.35,5.39015,4.84,4.89021,45096_68279,30,0,30,30
auto,0,14,20,1,1,14;2530;2272;133;132;2149;2151;2147;2146;2148;2153;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1062;2906;1063;20,58;3779;3418;307;306;3231;3235;3225;3224;3228;3239;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4394;1611;4408;1612,3.17,5.10053,4.46,4.50108,37183_56658,50,0,50,50
auto,0,14,21,1,1,14;2530;2531;2529;2135;2139;2143;2142;2140;1029;1030;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,58;3780;3781;3776;3200;3209;3218;3215;3210;1571;1574;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,3.85,6.19465,5.2,5.20446,51332_77609,40,0,40,40
auto,0,14,22,1,1,14;2530;2272;133;132;2149;2150;2152;639;640;2223;1711;1705;1704;1755;1756;1758;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1775;2022;2023;2433;2432;498;22,58;3779;3418;307;306;3230;3234;3237;1057;1060;3344;2521;2513;2512;2595;2597;2603;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2616;2635;3015;3018;3622;3619;854,2.83,4.55347,4.18,4.35599,50703_76847,120,0,120,120
auto,0,14,23,1,1,14;2530;2531;2529;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,58;3780;3781;3776;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,5.26,8.46334,8.1,8.10265,118239_177897,110,0,110,110
auto,0,14,24,1,1,14;2530;2531;2529;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;267;705;391;434;435;261;262;2124;24,58;3780;3781;3776;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4456;548;1137;707;763;764;540;541;3175,6.62,10.6516,9.38,9.38266,120328_181905,40,0,40,40
auto,0,15,1,1,1,15;352;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,60;662;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,8.08,13.0007,10.42,10.4218,152477_229307,50,0,50,50
auto,0,15,2,1,1,15;352;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1651;1652;502;503;2789;1525;1523;1526;1527;1528;2,60;662;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4448;2426;2428;863;867;4163;2267;2264;2270;2272;2273,4.8,7.7232,6.14,6.14181,52877_79801,10,0,10,10
auto,0,15,3,1,1,15;352;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1655;1657;1658;1656;930;929;638;1524;927;928;2323;2322;1054;489;490;2754;1540;1536;1537;1538;2731;3,60;662;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4395;2434;2441;2442;2436;1430;1428;1056;2266;1424;1427;3482;3479;1601;835;838;4112;2300;2291;2295;2297;4075,6.3,10.1367,8.28,8.28182,104655_157428,10,0,10,10
auto,0,15,4,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;475;292;293;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;216;811;584;585;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,8.66,13.9339,9.37,10.0778,86262_132500,50,0,50,50
auto,0,15,6,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;81;476;477;459;52;442;2303;2304;2041;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;215;217;812;813;795;171;777;3457;3458;3048;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,7.08,11.3917,8.35,9.05889,95145_144839,20,0,20,20
auto,0,15,7,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;81;476;477;459;52;442;443;453;454;455;7,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;215;217;812;813;795;171;776;778;789;790;791,6.88,11.0699,7.84,8.54795,68938_105871,50,0,50,50
auto,0,15,8,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;636;2040;2007;2008;2656;729;730;2657;2374;2011;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2158;8,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1048;1050;3047;2990;2993;3979;1169;1172;3982;3548;2998;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3252;3249,7.23,11.6331,8.96,9.66841,120134_181875,60,0,60,60
auto,0,15,9,1,1,15;511;510;157;156;182;183;998;2824;2825;2823;2669;2671;2388;320;999;1000;9,61;880;876;356;355;405;409;1533;4223;4224;4220;3998;4000;3568;626;1534;1535,2,3.218,3.44,3.46362,21240_32803,100,0,100,100
auto,0,15,10,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2077;2708;2709;141;140;1932;2511;1104;1103;485;10,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1543;3095;4045;4046;323;322;2862;3745;1685;1683;827,5.68,9.13912,8.89,28.8406,95341_144194,400,0,400,400
auto,0,15,11,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;903;11,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4324;1399,4.35,6.99915,5.71,6.40782,66500_100851,140,0,140,140
auto,0,15,12,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;905;2675;2676;2301;84;85;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4416;1401;4006;4007;3455;221;223;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,4.83,7.77147,7.54,8.35078,75028_113626,70,0,70,70
auto,0,15,13,1,1,15;511;510;159;160;1891;725;724;2129;2128;2131;2130;2132;2127;2126;2105;2104;2103;528;526;524;2524;522;523;531;13,61;880;877;360;364;2779;1162;1161;3185;3182;3192;3189;3193;3179;3177;3147;3144;3141;907;903;900;3768;896;898;913,3.24,5.21316,5.64,5.81361,31601_48558,70,0,70,70
auto,0,15,14,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2529;2531;2530;14,61;880;877;362;976;3775;3211;3216;3217;3208;3201;3777;3782;3778,1.66,2.67094,3.11,3.55142,22609_34321,130,0,130,130
auto,0,15,16,1,1,15;511;510;159;160;1891;725;724;2129;2128;2131;2130;512;513;16,61;880;877;360;364;2779;1162;1161;3185;3182;3192;3187;881;883,2.2,3.5398,4.02,5.34229,14254_22154,120,0,120,120
auto,0,15,17,1,1,15;352;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,60;662;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,1.9,3.0571,2.35,2.35012,16714_25354,150,0,150,150
auto,0,15,18,1,1,15;352;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1613;200;199;109;108;18,60;662;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4282;2382;440;437;268;265,5.79,9.31611,7.84,7.84292,90415_136374,20,0,20,20
auto,0,15,19,1,1,15;511;510;159;160;1891;725;724;2129;2128;2131;2130;2132;2127;2126;2105;2104;2103;1238;1239;1236;1237;90;2108;599;600;2107;2109;1959;1173;1174;1960;1961;19,61;880;877;360;364;2779;1162;1161;3185;3182;3192;3189;3193;3179;3177;3147;3144;3142;1891;1893;1889;1890;233;3157;1000;1003;3155;3158;2905;1801;1804;2908;2909,4.4,7.0796,6.62,6.80093,46719_70970,80,0,80,80
auto,0,15,20,1,1,15;352;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;20,60;662;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1612,4.63,7.44967,5.55,5.55182,78887_118669,110,0,110,110
auto,0,15,21,1,1,15;352;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,60;662;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,2.47,3.97423,2.59,2.59181,15766_24310,80,0,80,80
auto,0,15,22,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1707;1706;2889;1710;1715;1712;1711;1705;1704;1755;1756;1758;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1775;2022;2023;2433;2432;498;22,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2527;2517;2516;4353;2519;2534;2525;2521;2513;2512;2595;2597;2603;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2616;2635;3015;3018;3622;3619;854,4.59,7.38531,7.16,7.73421,73946_111389,260,0,260,260
auto,0,15,23,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,5.92,9.52528,9.49,9.92956,123505_186285,100,0,100,100
auto,0,15,24,1,1,15;511;510;159;583;2528;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;267;705;391;434;435;261;262;2124;24,61;880;877;362;976;3775;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4456;548;1137;707;763;764;540;541;3175,7.28,11.7135,10.77,11.2096,125594_190293,40,0,40,40
auto,0,16,1,1,1,16;150;151;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,65;343;345;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,5.47,8.80123,7.66,7.66091,99698_150036,50,0,50,50
auto,0,16,2,1,1,16;150;151;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1651;1652;502;503;2789;1525;1523;1526;1527;1528;2,65;343;345;4275;3513;3512;3511;2416;2417;3508;3509;2409;4448;2426;2428;863;867;4163;2267;2264;2270;2272;2273,3.18,5.11662,4.74,4.74091,37477_56364,40,0,40,40
auto,0,16,3,1,1,16;150;151;2863;1646;2337;2338;2339;2340;2341;1634;2902;1655;1657;1658;1656;930;929;638;1524;927;928;2323;2322;1054;489;490;2754;1540;1536;1537;1538;2731;3,65;343;345;4274;2419;3502;3503;3504;3505;3506;2407;4395;2434;2441;2442;2436;1430;1428;1056;2266;1424;1427;3482;3479;1601;835;838;4112;2300;2291;2295;2297;4075,3.69,5.93721,5.52,5.52091,51876_78157,20,0,20,20
auto,0,16,4,1,1,16;513;512;2130;2132;2127;2126;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;911;1774;288;634;635;80;475;292;293;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,66;884;882;3189;3193;3179;3177;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;216;811;584;585;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,8.12,13.0651,8.88,10.7827,98426_150613,80,0,80,80
auto,0,16,6,1,1,16;513;512;2130;2132;2127;2126;2105;2104;2103;1238;1239;1236;1237;90;2108;599;600;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;719;720;1147;1148;2012;1145;2362;2277;2264;2018;2019;2015;2016;2029;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,66;884;882;3189;3193;3179;3177;3147;3144;3142;1891;1893;1889;1890;233;3157;1000;1003;3153;1811;1814;4063;4064;2612;2616;2635;3015;3016;1151;1154;1756;1758;3000;1751;3534;3430;3407;3009;3010;3005;3007;3025;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,5.17,8.31853,7.56,9.24402,88954_134376,90,0,90,90
auto,0,16,7,1,1,16;513;512;2130;2132;2127;2126;2105;2104;2103;1238;1239;1236;1237;90;2108;599;600;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;719;720;1147;1148;2012;1145;2518;2517;2516;2514;143;142;2515;7,66;884;882;3189;3193;3179;3177;3147;3144;3142;1891;1893;1889;1890;233;3157;1000;1003;3153;1811;1814;4063;4064;2612;2616;2635;3015;3016;1151;1154;1756;1758;3000;1752;3760;3757;3755;3751;327;326;3753,4.73,7.61057,6.98,8.66292,63242_95758,140,0,140,140
auto,0,16,8,1,1,16;513;512;2130;2132;2127;2126;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;911;1774;288;634;636;2040;2007;2008;2656;729;730;2657;2374;2011;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2158;8,66;884;882;3189;3193;3179;3177;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4409;1406;2633;579;1048;1050;3047;2990;2993;3979;1169;1172;3982;3548;2998;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3252;3249,6.69,10.7642,8.47,10.3733,132298_199988,220,0,220,220
auto,0,16,9,1,1,16;513;512;2130;2131;2128;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1714;2202;182;183;998;2824;2825;2823;2669;2671;2388;320;999;1000;9,66;884;882;3188;3191;3181;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2528;2532;3318;405;409;1533;4223;4224;4220;3998;4000;3568;626;1534;1535,3.51,5.64759,5.67,7.35288,57957_87524,140,0,140,140
auto,0,16,10,1,1,16;513;512;2130;2132;2127;2126;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2077;2708;2709;141;140;1932;2511;1104;1103;485;10,66;884;882;3189;3193;3179;3177;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1543;3095;4045;4046;323;322;2862;3745;1685;1683;827,5.14,8.27026,8.4,29.5455,107505_162307,440,0,440,440
auto,0,16,11,1,1,16;513;512;2130;2132;2127;2126;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;944;945;2880;903;11,66;884;882;3189;3193;3179;3177;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4410;1458;1459;4324;1399,3.81,6.13029,5.22,7.11275,78664_118964,140,0,140,140
auto,0,16,12,1,1,16;513;512;2130;2132;2127;2126;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,66;884;882;3189;3193;3179;3177;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,4.29,6.90261,7.05,9.0557,87192_131739,70,0,70,70
auto,0,16,13,1,1,16;513;512;2130;2132;2127;2126;2105;2104;2103;528;526;524;2524;522;523;531;13,66;884;882;3189;3193;3179;3177;3147;3144;3141;907;903;900;3768;896;898;913,2.06,3.31454,3.92,5.60466,21559_33187,60,0,60,60
